No.,Date/Time,Cost (£),Energy (kWh),Power (kW),Power Factor,Current 1 (amps)
1649,07/04/2024 19:30,0.09,0.85,1.7,-0.29,25
1650,07/04/2024 20:00,0.08,0.83,1.7,-0.28,24.7
1651,07/04/2024 20:30,0.08,0.82,1.6,-0.28,24.5
1652,07/04/2024 21:00,0.08,0.81,1.6,-0.29,24.1
1653,07/04/2024 21:30,0.08,0.8,1.6,-0.28,23.8
1654,07/04/2024 22:00,0.08,0.78,1.6,-0.28,23.6
1655,07/04/2024 22:30,0.08,0.81,1.6,-0.28,24
1656,07/04/2024 23:00,0.08,0.83,1.7,-0.29,24.2
1657,07/04/2024 23:30,0.08,0.85,1.7,-0.29,24.6
1658,08/04/2024 00:00,0.08,0.85,1.7,-0.29,24.6
1659,08/04/2024 00:30,0.08,0.83,1.7,-0.29,24.2
1660,08/04/2024 01:00,0.08,0.8,1.6,-0.28,23.8
1661,08/04/2024 01:30,0.08,0.8,1.6,-0.28,23.8
1662,08/04/2024 02:00,0.08,0.77,1.5,-0.28,23.3
1663,08/04/2024 02:30,0.08,0.77,1.5,-0.28,23.4
1664,08/04/2024 03:00,0.08,0.76,1.5,-0.28,23.1
1665,08/04/2024 03:30,0.07,0.74,1.5,-0.27,22.7
1666,08/04/2024 04:00,0.07,0.71,1.4,-0.27,22.3
1667,08/04/2024 04:30,0.07,0.72,1.4,-0.27,22.3
1668,08/04/2024 05:00,0.07,0.71,1.4,-0.27,22.2
1669,08/04/2024 05:30,0.06,0.63,1.3,-0.25,21.4
1670,08/04/2024 06:00,0.06,0.62,1.2,-0.25,21.2
1671,08/04/2024 06:30,0.06,0.61,1.2,-0.25,20.9
1672,08/04/2024 07:00,0.06,0.61,1.2,-0.25,20.9
1673,08/04/2024 07:30,0.06,0.6,1.2,-0.25,20.8
1674,08/04/2024 08:00,0.06,0.58,1.2,-0.24,20.5
1675,08/04/2024 08:30,0.05,0.51,1,-0.23,19.3
1676,08/04/2024 09:00,0.05,0.46,0.9,-0.22,17.9
1677,08/04/2024 09:30,0.04,0.38,0.8,-0.2,16.2
1678,08/04/2024 10:00,0.04,0.41,0.8,-0.21,16.6
1679,08/04/2024 10:30,0.04,0.43,0.9,-0.21,17.2
1680,08/04/2024 11:00,0.04,0.42,0.8,-0.21,17.4
1681,08/04/2024 11:30,0.04,0.45,0.9,-0.21,18
1682,08/04/2024 12:00,0.04,0.4,0.8,-0.2,17.1
1683,08/04/2024 12:30,0.05,0.51,1,-0.23,19.4
1684,08/04/2024 13:00,0.05,0.53,1.1,-0.23,19.9
1685,08/04/2024 13:30,0.06,0.61,1.2,-0.25,21.4
1686,08/04/2024 14:00,0.07,0.72,1.4,-0.27,22.5
1687,08/04/2024 14:30,0.07,0.67,1.3,-0.26,21.9
1688,08/04/2024 15:00,0.06,0.59,1.2,-0.24,20.9
1689,08/04/2024 15:30,0.06,0.58,1.2,-0.24,20.5
1690,08/04/2024 16:00,0.07,0.65,1.3,-0.26,21.7
1691,08/04/2024 16:30,0.07,0.75,1.5,-0.28,22.9
1692,08/04/2024 17:00,0.08,0.77,1.5,-0.29,23.3
1693,08/04/2024 17:30,0.08,0.75,1.5,-0.28,23
1694,08/04/2024 18:00,0.08,0.76,1.5,-0.28,23
1695,08/04/2024 18:30,0.08,0.77,1.5,-0.28,23.3
1696,08/04/2024 19:00,0.08,0.77,1.5,-0.28,23.2
1697,08/04/2024 19:30,0.07,0.75,1.5,-0.28,22.9
1698,08/04/2024 20:00,0.07,0.69,1.4,-0.27,21.7
1699,08/04/2024 20:30,0.06,0.59,1.2,-0.25,20.1
1700,08/04/2024 21:00,0.07,0.71,1.4,-0.27,22
1701,08/04/2024 21:30,0.08,0.78,1.6,-0.29,23.1
1702,08/04/2024 22:00,0.08,0.8,1.6,-0.29,23.7
1703,08/04/2024 22:30,0.08,0.79,1.6,-0.28,23.7
1704,08/04/2024 23:00,0.07,0.75,1.5,-0.27,23
1705,08/04/2024 23:30,0.07,0.65,1.3,-0.26,21.7
1706,09/04/2024 00:00,0.06,0.62,1.2,-0.25,21.4
1707,09/04/2024 00:30,0.06,0.64,1.3,-0.25,21.7
1708,09/04/2024 01:00,0.07,0.66,1.3,-0.26,21.8
1709,09/04/2024 01:30,0.07,0.68,1.4,-0.26,22.1
1710,09/04/2024 02:00,0.08,0.75,1.5,-0.28,23
1711,09/04/2024 02:30,0.08,0.77,1.5,-0.28,23.5
1712,09/04/2024 03:00,0.08,0.79,1.6,-0.28,23.9
1713,09/04/2024 03:30,0.08,0.78,1.6,-0.28,23.8
1714,09/04/2024 04:00,0.08,0.79,1.6,-0.28,23.8
1715,09/04/2024 04:30,0.08,0.8,1.6,-0.28,24
1716,09/04/2024 05:00,0.08,0.8,1.6,-0.28,24.1
1717,09/04/2024 05:30,0.08,0.78,1.6,-0.28,23.7
1718,09/04/2024 06:00,0.08,0.77,1.5,-0.28,23.6
1719,09/04/2024 06:30,0.08,0.78,1.6,-0.28,23.7
1720,09/04/2024 07:00,0.08,0.78,1.6,-0.28,23.7
1721,09/04/2024 07:30,0.08,0.79,1.6,-0.28,23.8
1722,09/04/2024 08:00,0.08,0.79,1.6,-0.28,23.9
1723,09/04/2024 08:30,0.08,0.79,1.6,-0.28,24
1724,09/04/2024 09:00,0.08,0.79,1.6,-0.28,24
1725,09/04/2024 09:30,0.08,0.75,1.5,-0.28,23.2
1726,09/04/2024 10:00,0.08,0.79,1.6,-0.29,23.6
1727,09/04/2024 10:30,0.08,0.81,1.6,-0.29,24
1728,09/04/2024 11:00,0.08,0.81,1.6,-0.29,24
1729,09/04/2024 11:30,0.08,0.83,1.7,-0.29,24.4
1730,09/04/2024 12:00,0.09,0.85,1.7,-0.29,25.1
1731,09/04/2024 12:30,0.1,0.98,2,-0.31,27.3
1732,09/04/2024 13:00,0.1,0.99,2,-0.31,27.3
1733,09/04/2024 13:30,0.1,0.99,2,-0.31,27.4
1734,09/04/2024 14:00,0.1,1,2,-0.31,27.6
1735,09/04/2024 14:30,0.11,1.05,2.1,-0.32,28.5
1736,09/04/2024 15:00,0.1,1.03,2.1,-0.31,28.2
1737,09/04/2024 15:30,0.1,1.03,2.1,-0.31,28
1738,09/04/2024 16:00,0.1,1.01,2,-0.31,27.5
1739,09/04/2024 16:30,0.1,1.02,2,-0.32,27.8
1740,09/04/2024 17:00,0.1,1.05,2.1,-0.32,28.4
1741,09/04/2024 17:30,0.1,1.03,2.1,-0.31,28
1742,09/04/2024 18:00,0.1,1.02,2,-0.31,27.8
1743,09/04/2024 18:30,0.1,0.97,1.9,-0.31,26.8
1744,09/04/2024 19:00,0.1,1.01,2,-0.31,27.4
1745,09/04/2024 19:30,0.1,1.02,2,-0.31,27.4
1746,09/04/2024 20:00,0.1,1.04,2.1,-0.32,27.9
1747,09/04/2024 20:30,0.1,1.01,2,-0.31,27.5
1748,09/04/2024 21:00,0.1,1.03,2.1,-0.31,28
1749,09/04/2024 21:30,0.1,1.03,2.1,-0.31,27.9
1750,09/04/2024 22:00,0.1,1.01,2,-0.31,27.6
1751,09/04/2024 22:30,0.1,0.98,2,-0.31,26.9
1752,09/04/2024 23:00,0.1,0.97,1.9,-0.31,26.6
1753,09/04/2024 23:30,0.09,0.91,1.8,-0.3,25.7
1754,10/04/2024 00:00,0.09,0.85,1.7,-0.29,24.6
1755,10/04/2024 00:30,0.08,0.84,1.7,-0.29,24.4
1756,10/04/2024 01:00,0.08,0.84,1.7,-0.29,24.5
1757,10/04/2024 01:30,0.08,0.84,1.7,-0.29,24.4
1758,10/04/2024 02:00,0.08,0.83,1.7,-0.29,24.4
1759,10/04/2024 02:30,0.08,0.83,1.7,-0.29,24.4
1760,10/04/2024 03:00,0.08,0.84,1.7,-0.29,24.5
1761,10/04/2024 03:30,0.08,0.84,1.7,-0.29,24.6
1762,10/04/2024 04:00,0.08,0.83,1.7,-0.29,24.3
1763,10/04/2024 04:30,0.08,0.82,1.6,-0.29,24.1
1764,10/04/2024 05:00,0.08,0.82,1.6,-0.29,24
1765,10/04/2024 05:30,0.08,0.8,1.6,-0.28,23.8
1766,10/04/2024 06:00,0.08,0.8,1.6,-0.28,23.8
1767,10/04/2024 06:30,0.08,0.81,1.6,-0.29,23.8
1768,10/04/2024 07:00,0.08,0.81,1.6,-0.29,23.9
1769,10/04/2024 07:30,0.08,0.81,1.6,-0.29,24
1770,10/04/2024 08:00,0.08,0.81,1.6,-0.29,24
1771,10/04/2024 08:30,0.09,0.86,1.7,-0.3,25
1772,10/04/2024 09:00,0.09,0.86,1.7,-0.3,25
1773,10/04/2024 09:30,0.08,0.83,1.7,-0.29,24.3
1774,10/04/2024 10:00,0.08,0.81,1.6,-0.29,23.9
1775,10/04/2024 10:30,0.08,0.78,1.6,-0.28,23.3
1776,10/04/2024 11:00,0.08,0.79,1.6,-0.28,23.8
1777,10/04/2024 11:30,0.07,0.73,1.5,-0.28,22.7
1778,10/04/2024 12:00,0.07,0.74,1.5,-0.28,22.8
1779,10/04/2024 12:30,0.07,0.74,1.5,-0.28,23
1780,10/04/2024 13:00,0.06,0.64,1.3,-0.25,21.8
1781,10/04/2024 13:30,0.07,0.67,1.3,-0.26,22
1782,10/04/2024 14:00,0.06,0.61,1.2,-0.25,21.3
1783,10/04/2024 14:30,0.06,0.59,1.2,-0.24,20.9
1784,10/04/2024 15:00,0.06,0.58,1.2,-0.24,20.7
1785,10/04/2024 15:30,0.06,0.57,1.1,-0.24,20.5
1786,10/04/2024 16:00,0.06,0.57,1.1,-0.24,20.5
1787,10/04/2024 16:30,0.06,0.59,1.2,-0.24,20.9
1788,10/04/2024 17:00,0.06,0.6,1.2,-0.25,21
1789,10/04/2024 17:30,0.06,0.6,1.2,-0.24,21.1
1790,10/04/2024 18:00,0.06,0.59,1.2,-0.24,21
1791,10/04/2024 18:30,0.06,0.57,1.1,-0.24,20.6
1792,10/04/2024 19:00,0.06,0.56,1.1,-0.23,20.6
1793,10/04/2024 19:30,0.06,0.58,1.2,-0.24,20.8
1794,10/04/2024 20:00,0.06,0.57,1.1,-0.24,20.7
1795,10/04/2024 20:30,0.06,0.59,1.2,-0.24,21
1796,10/04/2024 21:00,0.06,0.63,1.3,-0.25,21.7
1797,10/04/2024 21:30,0.06,0.62,1.2,-0.24,21.7
1798,10/04/2024 22:00,0.06,0.6,1.2,-0.24,21.2
1799,10/04/2024 22:30,0.07,0.72,1.4,-0.27,22.7
1800,10/04/2024 23:00,0.07,0.74,1.5,-0.27,22.8
1801,10/04/2024 23:30,0.08,0.77,1.5,-0.28,23.4
1802,11/04/2024 00:00,0.08,0.79,1.6,-0.28,23.6
1803,11/04/2024 00:30,0.08,0.82,1.6,-0.28,24.2
1804,11/04/2024 01:00,0.09,0.86,1.7,-0.29,25
1805,11/04/2024 01:30,0.09,0.87,1.7,-0.29,25.1
1806,11/04/2024 02:00,0.09,0.86,1.7,-0.29,25
1807,11/04/2024 02:30,0.09,0.86,1.7,-0.29,25
1808,11/04/2024 03:00,0.09,0.86,1.7,-0.29,25.1
1809,11/04/2024 03:30,0.08,0.81,1.6,-0.29,24.2
1810,11/04/2024 04:00,0.08,0.79,1.6,-0.28,23.7
1811,11/04/2024 04:30,0.08,0.78,1.6,-0.28,23.5
1812,11/04/2024 05:00,0.08,0.79,1.6,-0.28,23.6
1813,11/04/2024 05:30,0.08,0.78,1.6,-0.28,23.5
1814,11/04/2024 06:00,0.08,0.77,1.5,-0.28,23.4
1815,11/04/2024 06:30,0.08,0.78,1.6,-0.28,23.6
1816,11/04/2024 07:00,0.08,0.78,1.6,-0.28,23.6
1817,11/04/2024 07:30,0.08,0.79,1.6,-0.28,23.7
1818,11/04/2024 08:00,0.08,0.77,1.5,-0.28,23.4
1819,11/04/2024 08:30,0.08,0.76,1.5,-0.28,23.1
1820,11/04/2024 09:00,0.08,0.76,1.5,-0.28,23.2
1821,11/04/2024 09:30,0.07,0.75,1.5,-0.27,23
1822,11/04/2024 10:00,0.08,0.78,1.6,-0.28,23.5
1823,11/04/2024 10:30,0.08,0.84,1.7,-0.29,24.7
1824,11/04/2024 11:00,0.09,0.86,1.7,-0.29,25.1
1825,11/04/2024 11:30,0.08,0.81,1.6,-0.28,24.1
1826,11/04/2024 12:00,0.07,0.74,1.5,-0.28,22.9
1827,11/04/2024 12:30,0.07,0.68,1.4,-0.26,21.9
1828,11/04/2024 13:00,0.06,0.57,1.1,-0.24,20.6
1829,11/04/2024 13:30,0.07,0.72,1.4,-0.27,22.7
1830,11/04/2024 14:00,0.06,0.58,1.2,-0.24,20.5
1831,11/04/2024 14:30,0.05,0.54,1.1,-0.24,19.7
1832,11/04/2024 15:00,0.05,0.52,1,-0.23,19.2
1833,11/04/2024 15:30,0.05,0.51,1,-0.23,19
1834,11/04/2024 16:00,0.05,0.5,1,-0.23,18.9
1835,11/04/2024 16:30,0.07,0.75,1.5,-0.27,23.2
1836,11/04/2024 17:00,0.08,0.75,1.5,-0.27,23.4
1837,11/04/2024 17:30,0.08,0.76,1.5,-0.27,23.4
1838,11/04/2024 18:00,0.08,0.78,1.6,-0.28,23.6
1839,11/04/2024 18:30,0.07,0.74,1.5,-0.27,23.2
1840,11/04/2024 19:00,0.07,0.72,1.4,-0.27,22.6
1841,11/04/2024 19:30,0.08,0.75,1.5,-0.28,23.2
1842,11/04/2024 20:00,0.08,0.82,1.6,-0.28,24.3
1843,11/04/2024 20:30,0.08,0.82,1.6,-0.29,24.4
1844,11/04/2024 21:00,0.08,0.81,1.6,-0.28,24.4
1845,11/04/2024 21:30,0.08,0.79,1.6,-0.28,24.1
1846,11/04/2024 22:00,0.08,0.78,1.6,-0.28,23.9
1847,11/04/2024 22:30,0.08,0.77,1.5,-0.27,23.8
1848,11/04/2024 23:00,0.08,0.76,1.5,-0.27,23.4
1849,11/04/2024 23:30,0.07,0.73,1.5,-0.27,22.9
1850,12/04/2024 00:00,0.07,0.74,1.5,-0.27,22.9
1851,12/04/2024 00:30,0.07,0.75,1.5,-0.27,23.1
1852,12/04/2024 01:00,0.08,0.77,1.5,-0.27,23.5
1853,12/04/2024 01:30,0.08,0.81,1.6,-0.28,24.2
1854,12/04/2024 02:00,0.08,0.8,1.6,-0.28,24
1855,12/04/2024 02:30,0.08,0.79,1.6,-0.28,23.7
1856,12/04/2024 03:00,0.08,0.79,1.6,-0.28,23.7
1857,12/04/2024 03:30,0.08,0.79,1.6,-0.28,23.7
1858,12/04/2024 04:00,0.08,0.79,1.6,-0.28,23.7
1859,12/04/2024 04:30,0.08,0.79,1.6,-0.28,23.8
1860,12/04/2024 05:00,0.08,0.79,1.6,-0.28,23.7
1861,12/04/2024 05:30,0.08,0.79,1.6,-0.28,23.7
1862,12/04/2024 06:00,0.08,0.79,1.6,-0.28,23.7
1863,12/04/2024 06:30,0.08,0.8,1.6,-0.29,24
1864,12/04/2024 07:00,0.08,0.79,1.6,-0.28,23.8
1865,12/04/2024 07:30,0.08,0.79,1.6,-0.28,23.8
1866,12/04/2024 08:00,0.08,0.79,1.6,-0.28,23.8
1867,12/04/2024 08:30,0.07,0.74,1.5,-0.27,23
1868,12/04/2024 09:00,0.07,0.74,1.5,-0.27,23
1869,12/04/2024 09:30,0.07,0.75,1.5,-0.28,23.1
1870,12/04/2024 10:00,0.08,0.77,1.5,-0.28,23.5
1871,12/04/2024 10:30,0.08,0.76,1.5,-0.28,23
1872,12/04/2024 11:00,0.07,0.7,1.4,-0.27,21.8
1873,12/04/2024 11:30,0.07,0.7,1.4,-0.27,22
1874,12/04/2024 12:00,0.07,0.67,1.3,-0.27,21.3
1875,12/04/2024 12:30,0.06,0.63,1.3,-0.26,21
1876,12/04/2024 13:00,0.06,0.61,1.2,-0.25,20.6
1877,12/04/2024 13:30,0.05,0.54,1.1,-0.23,19.9
1878,12/04/2024 14:00,0.05,0.54,1.1,-0.23,20
1879,12/04/2024 14:30,0.06,0.56,1.1,-0.24,20.1
1880,12/04/2024 15:00,0.06,0.61,1.2,-0.25,20.9
1881,12/04/2024 15:30,0.06,0.62,1.2,-0.25,21.3
1882,12/04/2024 16:00,0.06,0.6,1.2,-0.25,20.9
1883,12/04/2024 16:30,0.06,0.63,1.3,-0.25,21.5
1884,12/04/2024 17:00,0.07,0.68,1.4,-0.27,22.3
1885,12/04/2024 17:30,0.07,0.72,1.4,-0.28,22.1
1886,12/04/2024 18:00,0.07,0.7,1.4,-0.27,21.9
1887,12/04/2024 18:30,0.07,0.67,1.3,-0.27,21.2
1888,12/04/2024 19:00,0.06,0.59,1.2,-0.25,20.3
1889,12/04/2024 19:30,0.06,0.59,1.2,-0.25,20.3
1890,12/04/2024 20:00,0.06,0.65,1.3,-0.26,21.5
1891,12/04/2024 20:30,0.08,0.77,1.5,-0.28,23.3
1892,12/04/2024 21:00,0.08,0.79,1.6,-0.28,23.7
1893,12/04/2024 21:30,0.08,0.81,1.6,-0.29,24
1894,12/04/2024 22:00,0.08,0.8,1.6,-0.29,23.7
1895,12/04/2024 22:30,0.08,0.78,1.6,-0.28,23.3
1896,12/04/2024 23:00,0.08,0.78,1.6,-0.28,23.5
1897,12/04/2024 23:30,0.07,0.7,1.4,-0.27,21.9
1898,13/04/2024 00:00,0.06,0.6,1.2,-0.24,20.8
1899,13/04/2024 00:30,0.06,0.63,1.3,-0.25,21.4
1900,13/04/2024 01:00,0.06,0.62,1.2,-0.25,21.4
1901,13/04/2024 01:30,0.06,0.62,1.2,-0.25,21.3
1902,13/04/2024 02:00,0.06,0.59,1.2,-0.24,20.8
1903,13/04/2024 02:30,0.06,0.58,1.2,-0.24,20.5
1904,13/04/2024 03:00,0.06,0.57,1.1,-0.24,20.4
1905,13/04/2024 03:30,0.06,0.57,1.1,-0.24,20.4
1906,13/04/2024 04:00,0.05,0.54,1.1,-0.23,19.9
1907,13/04/2024 04:30,0.05,0.54,1.1,-0.23,19.9
1908,13/04/2024 05:00,0.05,0.53,1.1,-0.23,19.8
1909,13/04/2024 05:30,0.05,0.52,1,-0.23,19.6
1910,13/04/2024 06:00,0.05,0.53,1.1,-0.23,19.7
1911,13/04/2024 06:30,0.05,0.53,1.1,-0.23,19.7
1912,13/04/2024 07:00,0.05,0.54,1.1,-0.24,19.8
1913,13/04/2024 07:30,0.06,0.57,1.1,-0.24,20.2
1914,13/04/2024 08:00,0.06,0.61,1.2,-0.25,20.9
1915,13/04/2024 08:30,0.06,0.6,1.2,-0.25,21
1916,13/04/2024 09:00,0.06,0.6,1.2,-0.25,20.8
1917,13/04/2024 09:30,0.06,0.58,1.2,-0.24,20.6
1918,13/04/2024 10:00,0.06,0.59,1.2,-0.25,20.7
1919,13/04/2024 10:30,0.06,0.57,1.1,-0.24,20.3
1920,13/04/2024 11:00,0.06,0.57,1.1,-0.24,20.2
1921,13/04/2024 11:30,0.06,0.57,1.1,-0.24,20.2
1922,13/04/2024 12:00,0.06,0.58,1.2,-0.25,20.3
1923,13/04/2024 12:30,0.06,0.57,1.1,-0.24,20.2
1924,13/04/2024 13:00,0.06,0.57,1.1,-0.25,20.2
1925,13/04/2024 13:30,0.06,0.57,1.1,-0.24,20.1
1926,13/04/2024 14:00,0.06,0.59,1.2,-0.25,20.5
1927,13/04/2024 14:30,0.06,0.59,1.2,-0.25,20.5
1928,13/04/2024 15:00,0.06,0.61,1.2,-0.25,20.8
1929,13/04/2024 15:30,0.06,0.6,1.2,-0.25,20.3
1930,13/04/2024 16:00,0.06,0.55,1.1,-0.24,19.7
1931,13/04/2024 16:30,0.05,0.53,1.1,-0.23,19.4
1932,13/04/2024 17:00,0.05,0.52,1,-0.23,19.2
1933,13/04/2024 17:30,0.05,0.5,1,-0.23,18.8
1934,13/04/2024 18:00,0.05,0.49,1,-0.23,18.7
1935,13/04/2024 18:30,0.05,0.48,1,-0.22,18.5
1936,13/04/2024 19:00,0.05,0.48,1,-0.22,18.5
1937,13/04/2024 19:30,0.05,0.53,1.1,-0.23,19.2
1938,13/04/2024 20:00,0.06,0.58,1.2,-0.25,20
1939,13/04/2024 20:30,0.06,0.57,1.1,-0.25,19.9
1940,13/04/2024 21:00,0.06,0.63,1.3,-0.26,20.9
1941,13/04/2024 21:30,0.06,0.61,1.2,-0.25,20.6
1942,13/04/2024 22:00,0.06,0.59,1.2,-0.25,20.1
1943,13/04/2024 22:30,0.06,0.62,1.2,-0.26,20.7
1944,13/04/2024 23:00,0.07,0.67,1.3,-0.26,21.6
1945,13/04/2024 23:30,0.07,0.67,1.3,-0.26,21.6
1946,14/04/2024 00:00,0.07,0.67,1.3,-0.26,21.6
1947,14/04/2024 00:30,0.07,0.73,1.5,-0.28,22.1
1948,14/04/2024 01:00,0.07,0.73,1.5,-0.28,22.1
1949,14/04/2024 01:30,0.08,0.76,1.5,-0.29,22.4
1950,14/04/2024 02:00,0.08,0.79,1.6,-0.29,22.9
1951,14/04/2024 02:30,0.07,0.75,1.5,-0.28,22.3
1952,14/04/2024 03:00,0.07,0.74,1.5,-0.28,22.1
1953,14/04/2024 03:30,0.08,0.76,1.5,-0.28,22.6
1954,14/04/2024 04:00,0.08,0.8,1.6,-0.29,23.7
1955,14/04/2024 04:30,0.08,0.84,1.7,-0.29,24.3
1956,14/04/2024 05:00,0.08,0.84,1.7,-0.29,24.4
1957,14/04/2024 05:30,0.08,0.85,1.7,-0.29,24.5
1958,14/04/2024 06:00,0.08,0.85,1.7,-0.29,24.4
1959,14/04/2024 06:30,0.08,0.85,1.7,-0.29,24.6
1960,14/04/2024 07:00,0.08,0.85,1.7,-0.29,24.6
1961,14/04/2024 07:30,0.09,0.85,1.7,-0.29,24.6
1962,14/04/2024 08:00,0.08,0.84,1.7,-0.29,24.4
1963,14/04/2024 08:30,0.08,0.81,1.6,-0.29,23.9
1964,14/04/2024 09:00,0.08,0.81,1.6,-0.29,23.9
1965,14/04/2024 09:30,0.08,0.79,1.6,-0.29,23.4
1966,14/04/2024 10:00,0.08,0.77,1.5,-0.28,23.2
1967,14/04/2024 10:30,0.08,0.77,1.5,-0.28,23.2
1968,14/04/2024 11:00,0.08,0.77,1.5,-0.28,23.3
1969,14/04/2024 11:30,0.08,0.82,1.6,-0.29,24.1
1970,14/04/2024 12:00,0.08,0.84,1.7,-0.29,24.5
1971,14/04/2024 12:30,0.08,0.84,1.7,-0.29,24.4
1972,14/04/2024 13:00,0.08,0.84,1.7,-0.29,24.5
1973,14/04/2024 13:30,0.08,0.76,1.5,-0.28,23
1974,14/04/2024 14:00,0.07,0.73,1.5,-0.27,22.4
1975,14/04/2024 14:30,0.08,0.76,1.5,-0.28,23.1
1976,14/04/2024 15:00,0.08,0.77,1.5,-0.28,23.3
1977,14/04/2024 15:30,0.08,0.77,1.5,-0.28,23.4
1978,14/04/2024 16:00,0.08,0.77,1.5,-0.28,23.3
1979,14/04/2024 16:30,0.08,0.76,1.5,-0.28,23.2
1980,14/04/2024 17:00,0.07,0.74,1.5,-0.28,22.8
1981,14/04/2024 17:30,0.07,0.68,1.4,-0.27,21.5
1982,14/04/2024 18:00,0.07,0.66,1.3,-0.27,21.1
1983,14/04/2024 18:30,0.06,0.62,1.2,-0.26,20.5
1984,14/04/2024 19:00,0.06,0.6,1.2,-0.25,20.7
1985,14/04/2024 19:30,0.06,0.63,1.3,-0.26,21.1
1986,14/04/2024 20:00,0.07,0.68,1.4,-0.27,21.9
1987,14/04/2024 20:30,0.06,0.65,1.3,-0.26,21.5
1988,14/04/2024 21:00,0.06,0.64,1.3,-0.25,21.3
1989,14/04/2024 21:30,0.06,0.65,1.3,-0.26,21.2
1990,14/04/2024 22:00,0.06,0.63,1.3,-0.26,20.8
1991,14/04/2024 22:30,0.06,0.62,1.2,-0.26,20.5
1992,14/04/2024 23:00,0.06,0.61,1.2,-0.26,20.2
1993,14/04/2024 23:30,0.06,0.56,1.1,-0.25,19.3
1994,15/04/2024 00:00,0.06,0.56,1.1,-0.24,19.3
1995,15/04/2024 00:30,0.06,0.58,1.2,-0.25,19.6
1996,15/04/2024 01:00,0.06,0.57,1.1,-0.25,19.5
1997,15/04/2024 01:30,0.06,0.56,1.1,-0.25,19.3
1998,15/04/2024 02:00,0.06,0.57,1.1,-0.25,19.5
1999,15/04/2024 02:30,0.06,0.56,1.1,-0.24,19.4
2000,15/04/2024 03:00,0.05,0.54,1.1,-0.24,19
2001,15/04/2024 03:30,0.05,0.54,1.1,-0.24,18.9
2002,15/04/2024 04:00,0.05,0.54,1.1,-0.24,18.9
2003,15/04/2024 04:30,0.05,0.52,1,-0.24,18.6
2004,15/04/2024 05:00,0.05,0.54,1.1,-0.24,19
2005,15/04/2024 05:30,0.06,0.56,1.1,-0.25,19.3
2006,15/04/2024 06:00,0.05,0.54,1.1,-0.24,19
2007,15/04/2024 06:30,0.06,0.55,1.1,-0.25,19.3
2008,15/04/2024 07:00,0.06,0.55,1.1,-0.25,19.3
2009,15/04/2024 07:30,0.05,0.53,1.1,-0.24,18.9
2010,15/04/2024 08:00,0.05,0.55,1.1,-0.25,19
2011,15/04/2024 08:30,0.05,0.53,1.1,-0.24,18.7
2012,15/04/2024 09:00,0.05,0.53,1.1,-0.25,18.7
2013,15/04/2024 09:30,0.06,0.56,1.1,-0.25,19.3
2014,15/04/2024 10:00,0.05,0.55,1.1,-0.25,19.2
2015,15/04/2024 10:30,0.05,0.54,1.1,-0.25,19
2016,15/04/2024 11:00,0.06,0.57,1.1,-0.25,19.6
2017,15/04/2024 11:30,0.06,0.58,1.2,-0.26,19.9
2018,15/04/2024 12:00,0.06,0.59,1.2,-0.26,20
2019,15/04/2024 12:30,0.06,0.6,1.2,-0.26,20.1
2020,15/04/2024 13:00,0.06,0.55,1.1,-0.25,19.2
2021,15/04/2024 13:30,0.06,0.57,1.1,-0.25,19.5
2022,15/04/2024 14:00,0.06,0.61,1.2,-0.26,20.5
2023,15/04/2024 14:30,0.06,0.61,1.2,-0.26,20.4
2024,15/04/2024 15:00,0.06,0.59,1.2,-0.26,19.9
2025,15/04/2024 15:30,0.06,0.6,1.2,-0.26,20.1
2026,15/04/2024 16:00,0.06,0.58,1.2,-0.25,19.7
2027,15/04/2024 16:30,0.06,0.57,1.1,-0.25,19.4
2028,15/04/2024 17:00,0.05,0.54,1.1,-0.25,18.8
2029,15/04/2024 17:30,0.05,0.55,1.1,-0.25,19
2030,15/04/2024 18:00,0.06,0.57,1.1,-0.25,19.5
2031,15/04/2024 18:30,0.06,0.61,1.2,-0.25,20.5
2032,15/04/2024 19:00,0.06,0.6,1.2,-0.25,20.3
2033,15/04/2024 19:30,0.06,0.61,1.2,-0.25,20.4
2034,15/04/2024 20:00,0.06,0.59,1.2,-0.25,20.1
2035,15/04/2024 20:30,0.06,0.58,1.2,-0.25,19.9
2036,15/04/2024 21:00,0.06,0.63,1.3,-0.26,20.6
2037,15/04/2024 21:30,0.06,0.65,1.3,-0.26,21
2038,15/04/2024 22:00,0.06,0.61,1.2,-0.26,20.1
2039,15/04/2024 22:30,0.06,0.6,1.2,-0.26,20
2040,15/04/2024 23:00,0.06,0.56,1.1,-0.25,19.3
2041,15/04/2024 23:30,0.05,0.53,1.1,-0.24,18.8
2042,16/04/2024 00:00,0.05,0.52,1,-0.24,18.7
2043,16/04/2024 00:30,0.05,0.53,1.1,-0.24,18.9
2044,16/04/2024 01:00,0.06,0.6,1.2,-0.25,20.2
2045,16/04/2024 01:30,0.06,0.61,1.2,-0.26,20.4
2046,16/04/2024 02:00,0.06,0.62,1.2,-0.26,20.5
2047,16/04/2024 02:30,0.06,0.62,1.2,-0.26,20.4
2048,16/04/2024 03:00,0.06,0.61,1.2,-0.26,20.2
2049,16/04/2024 03:30,0.06,0.62,1.2,-0.26,20.4
2050,16/04/2024 04:00,0.06,0.61,1.2,-0.26,20.4
2051,16/04/2024 04:30,0.06,0.6,1.2,-0.26,20.2
